SeriesID,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec
SMU47000000000000001,2744.9,2753.7,2784,2787.9,2799.3,2798,2782.4,2811.2,2821.7,2815.9,2833.6,2836.4
SMU47000001000000001,No Data Available ,,,,,,,,,,,
SMU47000002000000001,No Data Available ,,,,,,,,,,,
SMU47000003000000001,387.9,387.3,387.1,383.5,379.6,380.5,376.8,377.8,377,374.5,373.7,373.7
SMU47000004000000001,603.8,600.6,607.1,606.3,609.1,609.6,606.8,609.5,610.3,611.2,623.5,628.4
SMU47000005000000001,49.1,49.3,49.2,49.6,50.1,50.4,50.7,50.6,50.6,50.6,51.2,51.8
SMU47000005500000001,142,142.8,143.8,143.8,145,146.1,145.8,146,145.5,145.2,145.6,146.3
SMU47000006000000001,310.8,312.6,316,318,319.3,322.6,321.9,326.5,328.6,328.2,332.7,333.7
SMU47000006500000001,345.4,348.4,350.2,350.1,350.8,350.6,352.2,355,357.8,356.7,357.1,358
SMU47000007000000001,258.9,260.5,268.9,276.2,281.2,288.3,285.9,288.2,281.7,276,275.5,274.1
SMU47000008000000001,101.7,102.3,104.2,103.9,105.1,106.2,104.5,104.4,103.9,103.9,103.9,103.8
SMU47000009000000001,415.4,419.8,422.5,420,420.5,402.2,397.5,411.6,424.8,428.6,430.5,428.1
SMU48000000000000001,10109.4,10209.8,10305.1,10336.9,10395.4,10435.4,10351.9,10404,10457.4,10511.9,10582.4,10617
SMU48000001000000001,195.4,197.1,199.2,200.4,202.1,205.9,207.7,209.7,209.1,211.2,213,214.8
SMU48000002000000001,609.2,622.2,635.2,637.7,644.9,657.9,652.2,658.7,659.4,665.3,668.5,666.3
SMU48000003000000001,930.9,933.9,935.2,936.9,939.4,946.3,943.1,943.1,941.4,939.4,939.1,940.7
SMU48000004000000001,2065.8,2058.2,2078.6,2078.5,2088.8,2101.1,2104.4,2115.2,2112.3,2124.3,2165.3,2192.3
SMU48000005000000001,219.4,220.7,220.7,220,221.9,222.4,221.9,222.2,220.4,220,221.1,221
SMU48000005500000001,633.7,636.8,639.8,640.1,643.6,648.1,648.3,649.7,646.4,645.6,646.7,648.4
SMU48000006000000001,1254.7,1272.8,1286.8,1291.7,1296.5,1311.4,1311,1323.4,1323.4,1329.7,1333.7,1339.5
SMU48000006500000001,1223,1238.1,1246.4,1247.4,1252.8,1252.5,1252.2,1261.4,1268.7,1270.1,1275.1,1276.6
SMU48000007000000001,919.8,937.3,960.9,980.6,996.6,1013,1007.7,1008.7,991.8,982.7,980.8,982.6
SMU48000008000000001,344.8,348.5,351.9,353.6,356.3,361.7,359.4,359,356.7,356.9,357.5,357.5
SMU48000009000000001,1712.7,1744.2,1750.4,1750,1752.5,1715.1,1644,1652.9,1727.8,1766.7,1781.6,1777.3
SMU49000000000000001,1219.2,1226.7,1238.5,1247,1250.3,1261.9,1244.6,1256.2,1266.5,1270.5,1276.6,1281
SMU49000001000000001,10.6,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.1,11.4,11.4,11.4
SMU49000002000000001,96,96.5,99.3,102.1,105.2,108.6,108.3,109.7,108,107.2,103.2,99.7
SMU49000003000000001,125,125.7,126.6,126.8,127.6,128.8,128.9,129.2,129.1,129.3,130.1,130.5
SMU49000004000000001,240.4,239.9,241.8,241.8,243.4,244.3,245.2,246.8,247,248.1,253.5,256.4
SMU49000005000000001,32,32,32.2,30.9,31.1,31,30.9,31,30.4,30.4,30.5,30.5
SMU49000005500000001,73.7,74.4,74.6,75,75.2,75.6,75.6,75.7,75.2,75.7,75.9,76.6
SMU49000006000000001,153.5,154.5,156.4,160,163,164.7,164.1,165.8,165,167,168.2,167.8
SMU49000006500000001,137.7,139.1,139.8,140.5,136.7,136.6,135.7,137.7,142.6,144.1,145.2,146.1
SMU49000007000000001,109.9,111.2,113.3,113.8,111.6,115.2,115.7,116,113.6,110.6,111.1,115.4
SMU49000008000000001,34.4,34.8,35,35.2,35.9,36.3,36.6,36.9,35.9,35.7,35.6,35.6
SMU49000009000000001,206,208,208.7,210,209.5,209.6,192.3,196,208.6,211,211.9,211
SMU50000000000000001,306.2,307.2,306.8,303.3,308.2,311.6,303.7,303.5,310.8,312.1,311.3,315.5
SMU50000001000000001,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
SMU50000002000000001,15.1,14.2,14.4,15.3,17.7,18.5,18.8,18.7,18.1,17.8,17,16
SMU50000003000000001,35.8,35.8,35.7,35.8,36,36.3,36.2,36.1,35.7,35.8,35.8,35.9
SMU50000004000000001,59.2,58.4,58,57.8,58.9,59.7,59.3,59,58.9,59.9,61.2,61.8
SMU50000005000000001,6,5.9,5.9,5.9,5.9,5.9,6,6,5.9,5.8,5.8,5.8
SMU50000005500000001,13.2,13.1,13.2,13.1,13.2,13.4,13.4,13.3,13.1,13,13,13
SMU50000006000000001,21.2,21.3,21.6,22.1,22.6,23.1,23.1,23.2,22.9,22.8,22.5,22.7
SMU50000006500000001,55.7,56.7,56.8,57.1,57,57.1,57.1,56.8,58.1,58,58.6,58.4
SMU50000007000000001,34.6,34.8,34.2,29.7,29.9,32.9,34.5,35.3,32.7,31.7,30.1,34.3
SMU50000008000000001,9.8,9.8,9.8,9.7,9.9,10.1,10.1,10.1,9.9,10,9.9,10
SMU50000009000000001,54.8,56.4,56.4,56,56.2,53.7,44.3,44.1,54.6,56.5,56.6,56.8
SMU51000000000000001,3703.7,3709.7,3741.1,3757.2,3781.9,3813,3781.7,3774.1,3777.4,3784.3,3802.7,3807
SMU51000001000000001,11.3,11.2,11.4,10.7,10.8,10.8,11,11,10.6,10.7,10.6,10.8
SMU51000002000000001,236.1,233.3,237.6,240.9,243.3,246,244.9,245.2,242.6,238.7,236.1,233.6
SMU51000003000000001,279.4,280.6,280.8,279.6,278.8,280.2,278.1,277,276.1,274.7,274.3,273.9
SMU51000004000000001,663.5,654.2,658.5,657.6,664.4,668.4,668.2,667.2,665.7,669.1,686.2,694.4
SMU51000005000000001,91.9,91.3,90.7,90.5,91,90.9,90.3,89.8,89.7,89.6,89.7,89.5
SMU51000005500000001,193.7,193.9,194.7,194,195.1,196.6,196,195.1,193,191.3,190.2,190.3
SMU51000006000000001,628.4,631.9,638.2,642.1,643.6,650.6,650.9,653.7,649.9,655,655.3,656.4
SMU51000006500000001,415.8,418.7,421.5,424.1,426.6,427.7,425.2,426.8,433.4,437.2,439.7,441.8
SMU51000007000000001,322.3,323.9,333.7,341,353.3,367,367.2,366.3,353.1,343.2,337,335.4
SMU51000008000000001,182.1,182.7,184.5,184.8,186.1,187.4,187.5,186.6,185.5,186.2,186.2,186.9
SMU51000009000000001,679.2,688,689.5,691.9,688.9,687.4,662.4,655.4,677.8,688.6,697.4,694
SMU53000000000000001,2878.4,2908.8,2926.5,2944.7,2974,3000.3,2978.6,2979.6,2995.3,3005.5,3019.3,3009.8
SMU53000001000000001,8.4,7.9,7.6,7.9,8.2,8.5,8.5,8.4,8.3,8.3,8,7.9
SMU53000002000000001,190.3,194.4,199.6,203.5,210.2,215.3,216.5,220.4,218,214.6,210.3,205.2
SMU53000003000000001,285.8,288.1,287.3,288.4,289.6,294.7,297.5,298,299.6,298.9,297.1,295
SMU53000004000000001,540.5,539.1,541.9,544,549,554.2,555.8,557.5,556.2,558.3,570.5,573.5
SMU53000005000000001,100.4,101.3,101,101.5,102.4,103.5,103.7,104,103.3,102,103.1,103.3
SMU53000005500000001,156.4,156.9,157.5,158,158.3,159.3,159.2,159.1,157.2,156.5,156.7,156.5
SMU53000006000000001,329.4,335.6,339.9,340.8,343.4,347.2,348.5,351.2,350.8,349.3,349.2,349.7
SMU53000006500000001,371.5,377.4,379.7,380.4,382.9,379.5,373.3,374.7,382.1,388.8,391,390.4
SMU53000007000000001,262.9,266.7,270.5,275.9,282.5,289.8,291.5,294.8,292,282.1,278.3,280.1
SMU53000008000000001,102.1,103.8,104.7,104.6,105.5,106.8,106.6,107,106,105.5,105.7,105.7
SMU53000009000000001,530.7,537.6,536.8,539.7,542,541.5,517.5,504.5,521.8,541.2,549.4,542.5
SMU54000000000000001,746,747.7,758.2,762.1,768,769.7,759.3,763.8,770.6,772.3,775.6,775
SMU54000001000000001,28.1,27.9,27.9,28.2,28.2,28.9,28.9,29.2,28.9,28.9,29.1,29.1
SMU54000002000000001,36.2,34.2,37.2,38.7,39.9,40.8,40.2,40.3,40.2,40.9,40.3,38.3
SMU54000003000000001,59.1,58.9,59.2,59,59.2,59.7,59.5,59.2,59.1,58.6,58.4,58.1
SMU54000004000000001,141.3,140.1,141.6,141.4,142.6,143.3,142.7,143.4,143.6,144.4,147.2,147.8
SMU54000005000000001,11.3,11.3,11.2,11.3,11.4,11.5,11.6,11.5,11.5,11.4,11.4,11.5
SMU54000005500000001,35.6,35.7,35.8,36,36.2,36.5,36.3,36.4,36.3,36.3,36.3,36.5
SMU54000006000000001,59.1,58.8,59.7,60.7,60.7,61.1,60.9,61.4,61.2,61.1,61.4,62.4
SMU54000006500000001,110.7,112.7,113.5,113.1,113.6,112.9,112,112.9,115.5,116.2,116.8,116.4
SMU54000007000000001,67,66.9,69,70.9,72.6,74.6,74,75.3,74.3,72.1,71.3,71.9
SMU54000008000000001,55.2,55.4,55.7,55.6,55.5,56,55.4,55.2,55.4,55.4,55.5,55.3
SMU54000009000000001,142.4,145.8,147.4,147.2,148.1,144.4,137.8,139,144.6,147,147.9,147.7
SMU55000000000000001,2806.3,2801.8,2821.7,2854,2895.8,2934.1,2897.5,2898.8,2899,2900.1,2901.3,2897.6
SMU55000001000000001,3.2,3.2,3.3,3.5,3.9,3.9,4,4,3.9,3.8,3.7,3.3
SMU55000002000000001,112.5,107.9,113,120,130.2,135.7,137,136.9,133.8,132.8,130,121.2
SMU55000003000000001,498.7,496.3,495.9,497.3,499.5,509.6,509.1,509.1,503.2,499.6,498.6,498.7
SMU55000004000000001,541.3,533.5,536.3,538.3,547.7,552.3,547.5,547.2,546.5,550,561,563
SMU55000005000000001,49.8,49.5,49.4,49.7,49.9,50.4,50.6,50.8,50.3,50.6,50.8,50.9
SMU55000005500000001,156.4,156.1,155.8,156.5,156.9,158.7,158.8,158.3,156.6,157.8,157.7,158.6
SMU55000006000000001,268.6,270.4,272.3,279,281.3,287.2,286.8,289.8,287.1,287,286.6,287.5
SMU55000006500000001,387.6,389.8,390.7,391.2,392.7,393.5,392.3,393.5,394.7,394.5,395.2,396.2
SMU55000007000000001,242.9,242.8,246,254.2,268.6,281,284.1,286.1,271.4,261.9,253.6,251
SMU55000008000000001,135.1,135.5,136.5,137.3,138,139.7,139,138.3,137.5,138.3,137.8,138.4
SMU55000009000000001,410.2,416.8,422.5,427,427.1,422.1,388.3,384.8,414,423.8,426.3,428.8
SMU56000000000000001,275.4,277.2,280.6,280.7,289.4,298.5,294.8,295.3,296.1,293.9,291.7,292.5
SMU56000001000000001,27,26.9,26.8,26.8,27.2,27.7,27.6,27.7,27.5,27.6,27.8,27.9
SMU56000002000000001,22.4,22.4,23.6,24.9,26.5,28,28.6,29.2,28.3,28.6,28.7,27.4
SMU56000003000000001,10.3,10.1,10.2,10,10.1,10.1,10.1,10.1,10.1,10.3,10.4,10.3
SMU56000004000000001,53,53.2,53.8,53.4,54.7,56.3,56.8,56.9,56.1,55.7,56,56.7
SMU56000005000000001,4,4,4,4,4,4.1,4.1,4.1,4,4,4,4.1
SMU56000005500000001,11,11,11.1,11.2,11.3,11.6,11.6,11.6,11.5,11.5,11.4,11.5
SMU56000006000000001,16.8,17.1,17.5,17.9,18.8,19.6,19.5,19.5,19,18.8,18,17.8
SMU56000006500000001,23,23.2,23.3,23,23.3,22.9,22.8,23,23.7,23.8,24.1,23.9
SMU56000007000000001,30.5,31,31.3,30.5,32.6,37.4,39.1,38.6,36,32.6,30.4,31.9
SMU56000008000000001,11.3,11.4,11.6,11.6,12.1,12.1,12.1,12.1,11.9,11.9,11.8,12
SMU56000009000000001,66.1,66.9,67.4,67.4,68.8,68.7,62.5,62.5,68,69.1,69.1,69
